,cha_5,cha_15,cha_25,cha_35,cha_45,cha_55,cha_65,cha_75,cha_85,cha_95,cha_105,cha_115,cha_125,cha_135,cha_145,cha_155,cha_165,cha_175,cha_185,cha_195,cha_205,cha_215,cha_225,cha_235,cha_245,cha_255,cha_265,cha_275,cha_285,cha_295,cha_305,cha_315,cha_325,cha_335,cha_345,cha_355,cha_365,cha_375,cha_385,cha_395,cha_405,cha_415,cha_425,cha_435,cha_445,cha_455,cha_465,cha_475,cha_485,cha_495,cha_505,cha_515,cha_525,cha_535,cha_545,cha_555,cha_565,cha_575,cha_585,cha_595,cha_605,cha_615,cha_625,cha_635,cha_645,cha_655,cha_665,cha_675,cha_685,cha_695,cha_705,cha_715,cha_725,cha_735,cha_745,cha_755,cha_765,cha_775,cha_785,cha_795,cha_805,cha_815,cha_825,cha_835,cha_845,cha_855,cha_865,cha_875,cha_885,cha_895,cha_905,cha_915,cha_925,cha_935,cha_945,cha_955,cha_965,cha_975,cha_985,cha_995,cha_1005,cha_1015,cha_1025,cha_1035,cha_1045,cha_1055,cha_1065,cha_1075,cha_1085,cha_1095,cha_1105,cha_1115,cha_1125,cha_1135,cha_1145,cha_1155,cha_1165,cha_1175,cha_1185,cha_1195,cha_1205,cha_1215,cha_1225,cha_1235,cha_1245,cha_1255,cha_1265,cha_1275,cha_1285,cha_1295,cha_1305,cha_1315,cha_1325,cha_1335,cha_1345,cha_1355,cha_1365,cha_1375,cha_1385,cha_1395,cha_1405,cha_1415,cha_1425,cha_1435,cha_1445,cha_1455,cha_1465,cha_1475,cha_1485,cha_1495,cha_1505,cha_1515,cha_1525,cha_1535,cha_1545,cha_1555,cha_1565,cha_1575,cha_1585,cha_1595,cha_1605,cha_1615,cha_1625,cha_1635,cha_1645,cha_1655,cha_1665,cha_1675,cha_1685,cha_1695,cha_1705,cha_1715,cha_1725,cha_1735,cha_1745,cha_1755,cha_1765,cha_1775,cha_1785,cha_1795,cha_1805,cha_1815,cha_1825,cha_1835,cha_1845,cha_1855,cha_1865,cha_1875,cha_1885,cha_1895,cha_1905,cha_1915,cha_1925,cha_1935,cha_1945,cha_1955,cha_1965,cha_1975,cha_1985,cha_1995,x0,sigma,N
0,340.0,351.0,350.0,350.0,370.0,363.0,378.0,397.0,428.0,485.0,576.0,746.0,984.0,1250.0,1632.0,1510.0,1352.0,1279.0,1514.0,1902.0,2177.0,1601.0,1090.0,814.0,636.0,539.0,453.0,391.0,382.0,349.0,359.0,335.0,326.0,347.0,339.0,343.0,321.0,325.0,318.0,324.0,325.0,335.0,316.0,330.0,322.0,324.0,335.0,334.0,379.0,419.0,563.0,761.0,1066.0,1430.0,1840.0,2052.0,2190.0,2039.0,1650.0,1328.0,922.0,677.0,482.0,391.0,361.0,310.0,311.0,304.0,311.0,307.0,312.0,317.0,301.0,324.0,329.0,312.0,309.0,308.0,309.0,309.0,317.0,310.0,297.0,309.0,292.0,294.0,300.0,296.0,297.0,313.0,319.0,367.0,426.0,562.0,781.0,1243.0,2262.0,2887.0,1545.0,927.0,580.0,419.0,374.0,320.0,336.0,308.0,297.0,303.0,284.0,290.0,306.0,298.0,321.0,336.0,424.0,491.0,719.0,1119.0,1854.0,1378.0,850.0,553.0,457.0,361.0,328.0,298.0,280.0,273.0,275.0,269.0,271.0,270.0,265.0,273.0,290.0,323.0,424.0,695.0,1398.0,3069.0,1987.0,918.0,490.0,365.0,314.0,267.0,274.0,272.0,264.0,254.0,267.0,258.0,257.0,268.0,278.0,270.0,273.0,280.0,292.0,309.0,352.0,367.0,447.0,578.0,739.0,1194.0,2060.0,3899.0,3943.0,2741.0,1970.0,1320.0,915.0,748.0,591.0,511.0,413.0,346.0,311.0,309.0,289.0,279.0,253.0,267.0,252.0,254.0,241.0,234.0,229.0,252.0,240.0,235.0,245.0,245.0,252.0,228.0,261.0,266.0,251.0,228.0,563.0,28.0,13040.0
1,295.0,294.0,294.0,302.0,297.0,295.0,308.0,312.0,299.0,293.0,303.0,300.0,306.0,315.0,293.0,291.0,290.0,290.0,308.0,290.0,292.0,315.0,289.0,288.0,289.0,317.0,311.0,294.0,313.0,295.0,289.0,308.0,344.0,423.0,592.0,862.0,1355.0,1847.0,2135.0,2245.0,2000.0,1507.0,1097.0,709.0,462.0,360.0,326.0,287.0,285.0,293.0,288.0,281.0,281.0,286.0,282.0,288.0,280.0,284.0,284.0,284.0,288.0,283.0,295.0,282.0,284.0,313.0,302.0,316.0,361.0,542.0,1000.0,2615.0,2658.0,1121.0,526.0,373.0,325.0,288.0,290.0,305.0,277.0,283.0,281.0,274.0,286.0,274.0,272.0,278.0,272.0,277.0,275.0,280.0,293.0,312.0,384.0,567.0,1265.0,3092.0,2191.0,896.0,475.0,348.0,308.0,282.0,297.0,312.0,310.0,349.0,401.0,471.0,627.0,838.0,1290.0,1885.0,1898.0,1291.0,876.0,659.0,623.0,600.0,597.0,688.0,930.0,1251.0,1697.0,1702.0,1195.0,887.0,664.0,561.0,501.0,575.0,862.0,1823.0,3382.0,1801.0,815.0,475.0,354.0,285.0,270.0,274.0,265.0,264.0,266.0,262.0,281.0,290.0,260.0,268.0,290.0,282.0,288.0,303.0,287.0,326.0,330.0,383.0,459.0,560.0,829.0,1124.0,1614.0,1849.0,1296.0,928.0,718.0,542.0,491.0,469.0,520.0,735.0,1146.0,1986.0,1413.0,870.0,547.0,410.0,334.0,300.0,267.0,259.0,252.0,248.0,260.0,268.0,265.0,256.0,253.0,244.0,244.0,246.0,271.0,244.0,243.0,244.0,242.0,242.0,259.0,243.0,392.0,24.0,11872.0
2,454.0,476.0,451.0,445.0,443.0,441.0,440.0,454.0,443.0,443.0,433.0,431.0,429.0,427.0,433.0,423.0,421.0,421.0,430.0,417.0,414.0,412.0,413.0,421.0,409.0,405.0,413.0,405.0,400.0,411.0,410.0,411.0,410.0,410.0,410.0,426.0,467.0,510.0,561.0,753.0,957.0,1384.0,2037.0,2012.0,1356.0,935.0,751.0,599.0,515.0,486.0,559.0,653.0,823.0,1193.0,2015.0,2955.0,2190.0,1341.0,840.0,613.0,490.0,428.0,372.0,361.0,361.0,339.0,332.0,330.0,332.0,325.0,326.0,352.0,329.0,322.0,327.0,333.0,321.0,315.0,308.0,321.0,330.0,320.0,307.0,301.0,297.0,301.0,298.0,302.0,312.0,288.0,288.0,295.0,283.0,285.0,283.0,301.0,291.0,283.0,303.0,302.0,312.0,349.0,587.0,1603.0,3690.0,4915.0,4109.0,1965.0,885.0,555.0,399.0,326.0,287.0,265.0,255.0,248.0,257.0,261.0,235.0,235.0,232.0,230.0,228.0,226.0,226.0,228.0,224.0,219.0,217.0,221.0,221.0,215.0,210.0,210.0,216.0,208.0,226.0,203.0,207.0,207.0,211.0,197.0,192.0,190.0,195.0,197.0,187.0,196.0,200.0,190.0,194.0,197.0,179.0,173.0,179.0,174.0,176.0,175.0,178.0,179.0,190.0,186.0,191.0,222.0,231.0,264.0,330.0,397.0,538.0,709.0,949.0,1298.0,1032.0,695.0,516.0,332.0,296.0,227.0,197.0,182.0,150.0,138.0,140.0,133.0,126.0,127.0,134.0,148.0,140.0,205.0,268.0,373.0,571.0,1068.0,1730.0,1291.0,753.0,462.0,302.0,201.0,1053.0,11.0,10397.0
3,713.0,719.0,725.0,721.0,724.0,729.0,744.0,772.0,802.0,846.0,902.0,975.0,1126.0,1446.0,1837.0,2525.0,2629.0,2374.0,2311.0,1783.0,1535.0,1624.0,2226.0,3643.0,2092.0,1266.0,931.0,778.0,746.0,700.0,692.0,682.0,675.0,672.0,726.0,732.0,880.0,1462.0,3398.0,4874.0,1910.0,1023.0,767.0,712.0,683.0,683.0,658.0,662.0,649.0,659.0,647.0,637.0,636.0,637.0,643.0,635.0,668.0,647.0,666.0,642.0,632.0,659.0,647.0,676.0,654.0,676.0,691.0,752.0,858.0,1031.0,1239.0,1568.0,2294.0,2091.0,1510.0,1187.0,920.0,811.0,748.0,679.0,662.0,623.0,659.0,622.0,613.0,622.0,631.0,599.0,616.0,631.0,600.0,590.0,590.0,596.0,625.0,603.0,602.0,591.0,627.0,608.0,615.0,598.0,596.0,596.0,572.0,570.0,578.0,564.0,565.0,580.0,604.0,563.0,565.0,578.0,571.0,555.0,566.0,562.0,572.0,588.0,630.0,740.0,871.0,1066.0,1416.0,1663.0,1908.0,2025.0,1977.0,1691.0,1338.0,1043.0,831.0,681.0,597.0,580.0,555.0,540.0,551.0,573.0,596.0,661.0,760.0,1031.0,1597.0,2836.0,2842.0,1605.0,1128.0,918.0,1114.0,1946.0,4676.0,3419.0,1764.0,1490.0,1456.0,1198.0,934.0,818.0,727.0,677.0,619.0,578.0,571.0,533.0,529.0,539.0,532.0,509.0,514.0,511.0,498.0,524.0,506.0,478.0,481.0,500.0,479.0,486.0,482.0,477.0,500.0,478.0,485.0,471.0,482.0,489.0,460.0,458.0,455.0,454.0,461.0,451.0,453.0,451.0,458.0,465.0,451.0,443.0,1275.0,28.0,10312.0
4,777.0,779.0,789.0,833.0,851.0,983.0,1403.0,2447.0,3932.0,2629.0,2463.0,2963.0,1972.0,1399.0,1125.0,1097.0,1216.0,1454.0,1912.0,2557.0,1957.0,1414.0,1137.0,967.0,861.0,793.0,791.0,768.0,750.0,752.0,745.0,721.0,737.0,722.0,723.0,723.0,709.0,707.0,705.0,704.0,710.0,719.0,702.0,713.0,694.0,694.0,712.0,689.0,708.0,687.0,683.0,685.0,683.0,690.0,691.0,677.0,673.0,675.0,669.0,673.0,670.0,665.0,677.0,661.0,660.0,665.0,657.0,654.0,667.0,669.0,665.0,661.0,664.0,643.0,640.0,643.0,638.0,634.0,633.0,637.0,632.0,635.0,637.0,624.0,626.0,621.0,619.0,617.0,623.0,627.0,614.0,609.0,607.0,605.0,603.0,602.0,602.0,598.0,606.0,608.0,593.0,596.0,591.0,592.0,591.0,613.0,598.0,615.0,590.0,580.0,579.0,583.0,573.0,572.0,576.0,590.0,619.0,739.0,883.0,1355.0,2359.0,3999.0,3215.0,2458.0,2083.0,1928.0,1745.0,1613.0,1248.0,946.0,764.0,657.0,583.0,563.0,544.0,532.0,543.0,538.0,527.0,522.0,527.0,521.0,516.0,525.0,512.0,512.0,526.0,523.0,506.0,523.0,504.0,504.0,510.0,507.0,516.0,521.0,530.0,562.0,592.0,690.0,853.0,1094.0,1604.0,2553.0,2711.0,1775.0,1231.0,888.0,672.0,580.0,538.0,504.0,490.0,467.0,470.0,460.0,459.0,477.0,480.0,459.0,448.0,456.0,445.0,443.0,440.0,439.0,444.0,439.0,433.0,430.0,429.0,459.0,434.0,430.0,427.0,432.0,440.0,418.0,414.0,412.0,1254.0,28.0,8691.0
5,524.0,540.0,544.0,533.0,563.0,563.0,587.0,632.0,691.0,784.0,940.0,1089.0,1384.0,1498.0,1133.0,886.0,753.0,714.0,628.0,579.0,548.0,512.0,511.0,512.0,500.0,480.0,474.0,490.0,472.0,465.0,465.0,467.0,480.0,483.0,463.0,475.0,535.0,767.0,1719.0,4273.0,2065.0,816.0,546.0,462.0,446.0,463.0,455.0,460.0,443.0,457.0,438.0,429.0,426.0,424.0,437.0,424.0,431.0,439.0,441.0,422.0,411.0,409.0,415.0,421.0,422.0,406.0,405.0,420.0,414.0,409.0,415.0,415.0,402.0,389.0,387.0,385.0,425.0,397.0,393.0,387.0,407.0,383.0,386.0,386.0,383.0,385.0,369.0,373.0,380.0,366.0,396.0,380.0,378.0,393.0,454.0,596.0,911.0,1828.0,3083.0,1521.0,807.0,502.0,401.0,356.0,377.0,351.0,364.0,367.0,354.0,385.0,416.0,415.0,435.0,530.0,625.0,704.0,846.0,1096.0,1237.0,1035.0,807.0,687.0,524.0,457.0,422.0,430.0,441.0,610.0,962.0,1445.0,1800.0,2052.0,1815.0,1339.0,822.0,528.0,374.0,304.0,281.0,279.0,276.0,280.0,300.0,286.0,288.0,270.0,278.0,266.0,272.0,276.0,284.0,288.0,261.0,272.0,271.0,283.0,268.0,246.0,245.0,258.0,270.0,254.0,246.0,254.0,234.0,251.0,259.0,275.0,236.0,226.0,231.0,235.0,235.0,233.0,235.0,222.0,224.0,221.0,217.0,209.0,217.0,238.0,208.0,218.0,201.0,199.0,201.0,198.0,223.0,196.0,195.0,192.0,187.0,201.0,184.0,183.0,202.0,188.0,190.0,176.0,1314.0,20.0,8726.0
6,537.0,540.0,563.0,569.0,627.0,697.0,807.0,990.0,1257.0,1759.0,1795.0,1281.0,961.0,747.0,665.0,604.0,576.0,531.0,520.0,510.0,511.0,500.0,496.0,496.0,494.0,502.0,497.0,494.0,491.0,497.0,501.0,492.0,496.0,481.0,488.0,494.0,489.0,485.0,478.0,477.0,475.0,471.0,472.0,491.0,468.0,470.0,481.0,471.0,473.0,466.0,476.0,464.0,458.0,480.0,458.0,492.0,471.0,452.0,457.0,450.0,469.0,453.0,446.0,446.0,448.0,446.0,441.0,451.0,455.0,455.0,510.0,646.0,892.0,1357.0,1926.0,2300.0,2231.0,1717.0,1239.0,857.0,716.0,732.0,867.0,1178.0,1665.0,2399.0,3436.0,3422.0,2769.0,1797.0,1274.0,946.0,749.0,664.0,628.0,646.0,754.0,1064.0,1594.0,2713.0,2428.0,1548.0,1025.0,700.0,597.0,558.0,561.0,596.0,639.0,749.0,901.0,1095.0,1417.0,1887.0,1867.0,2085.0,3052.0,3535.0,1941.0,1211.0,827.0,622.0,497.0,461.0,415.0,404.0,379.0,377.0,375.0,366.0,407.0,378.0,378.0,359.0,358.0,358.0,382.0,358.0,354.0,354.0,356.0,355.0,355.0,376.0,411.0,439.0,454.0,518.0,636.0,811.0,1037.0,1422.0,1279.0,926.0,713.0,561.0,479.0,413.0,388.0,370.0,358.0,374.0,349.0,350.0,329.0,339.0,322.0,328.0,339.0,316.0,324.0,313.0,314.0,323.0,313.0,319.0,318.0,306.0,315.0,330.0,341.0,390.0,467.0,680.0,1140.0,2203.0,1514.0,919.0,785.0,818.0,1077.0,1588.0,1431.0,1014.0,726.0,540.0,419.0,384.0,354.0,311.0,758.0,20.0,9255.0
7,532.0,530.0,529.0,528.0,527.0,526.0,524.0,527.0,537.0,523.0,520.0,518.0,517.0,516.0,515.0,515.0,512.0,511.0,510.0,510.0,508.0,508.0,519.0,508.0,505.0,505.0,510.0,505.0,504.0,514.0,519.0,530.0,572.0,568.0,608.0,672.0,745.0,860.0,1003.0,1275.0,1731.0,1736.0,1375.0,1056.0,871.0,737.0,655.0,585.0,556.0,532.0,515.0,489.0,492.0,473.0,476.0,484.0,476.0,479.0,515.0,557.0,664.0,919.0,1473.0,2772.0,3658.0,1912.0,1077.0,716.0,566.0,500.0,479.0,456.0,452.0,448.0,445.0,442.0,447.0,448.0,442.0,445.0,439.0,435.0,434.0,433.0,432.0,430.0,429.0,428.0,427.0,426.0,440.0,424.0,435.0,425.0,427.0,429.0,417.0,416.0,415.0,415.0,415.0,415.0,415.0,427.0,437.0,470.0,514.0,662.0,940.0,1634.0,2945.0,2976.0,1571.0,970.0,657.0,516.0,451.0,423.0,413.0,417.0,448.0,569.0,803.0,1232.0,1883.0,2441.0,2689.0,2507.0,2004.0,1393.0,909.0,575.0,451.0,422.0,416.0,448.0,487.0,544.0,595.0,699.0,941.0,1191.0,1444.0,1146.0,888.0,810.0,789.0,906.0,1427.0,2345.0,2050.0,1202.0,721.0,525.0,438.0,387.0,366.0,350.0,367.0,349.0,354.0,345.0,340.0,339.0,337.0,335.0,335.0,338.0,338.0,332.0,338.0,338.0,339.0,343.0,350.0,372.0,388.0,385.0,390.0,420.0,500.0,611.0,664.0,821.0,1122.0,1492.0,1896.0,2051.0,2338.0,1661.0,1147.0,808.0,626.0,507.0,418.0,380.0,355.0,333.0,315.0,317.0,1266.0,22.0,12889.0
8,686.0,714.0,674.0,691.0,722.0,709.0,674.0,671.0,692.0,665.0,667.0,663.0,706.0,686.0,673.0,680.0,682.0,816.0,1201.0,2656.0,5662.0,2268.0,1026.0,731.0,670.0,674.0,684.0,672.0,652.0,688.0,653.0,672.0,668.0,631.0,642.0,622.0,650.0,644.0,669.0,659.0,628.0,659.0,810.0,1758.0,4206.0,4881.0,2717.0,1099.0,767.0,771.0,840.0,970.0,1158.0,1367.0,1767.0,2262.0,1982.0,1560.0,1200.0,1024.0,881.0,819.0,784.0,827.0,1058.0,1600.0,2980.0,3389.0,1733.0,1061.0,776.0,664.0,612.0,585.0,582.0,648.0,640.0,654.0,669.0,758.0,844.0,943.0,1241.0,1624.0,1476.0,1150.0,851.0,760.0,696.0,661.0,586.0,548.0,562.0,568.0,574.0,574.0,617.0,620.0,705.0,791.0,871.0,1114.0,1424.0,1910.0,2377.0,1775.0,1331.0,1063.0,890.0,722.0,631.0,618.0,645.0,600.0,580.0,629.0,664.0,745.0,856.0,1007.0,1297.0,1759.0,1864.0,1581.0,1480.0,1669.0,1666.0,1315.0,1000.0,832.0,744.0,625.0,583.0,534.0,509.0,480.0,485.0,459.0,506.0,455.0,473.0,467.0,475.0,442.0,442.0,460.0,472.0,454.0,466.0,441.0,439.0,431.0,432.0,439.0,462.0,441.0,423.0,427.0,450.0,466.0,449.0,460.0,482.0,499.0,554.0,617.0,683.0,874.0,1124.0,1418.0,1999.0,2218.0,1681.0,1187.0,944.0,770.0,587.0,520.0,480.0,471.0,431.0,418.0,402.0,412.0,401.0,400.0,409.0,428.0,505.0,445.0,518.0,565.0,693.0,918.0,1335.0,1519.0,1125.0,813.0,656.0,521.0,452.0,10.0,11549.0
9,211.0,212.0,213.0,222.0,216.0,249.0,268.0,375.0,567.0,976.0,2111.0,1536.0,813.0,707.0,1006.0,1941.0,3538.0,2243.0,1072.0,571.0,399.0,295.0,254.0,212.0,220.0,197.0,188.0,191.0,215.0,201.0,202.0,232.0,238.0,305.0,474.0,670.0,1201.0,2189.0,1649.0,893.0,587.0,408.0,389.0,449.0,591.0,830.0,1146.0,1674.0,2101.0,1410.0,930.0,681.0,489.0,367.0,311.0,265.0,242.0,238.0,248.0,311.0,447.0,585.0,980.0,1512.0,1909.0,1248.0,811.0,530.0,371.0,290.0,224.0,201.0,190.0,176.0,176.0,170.0,190.0,188.0,228.0,279.0,285.0,353.0,450.0,609.0,771.0,1081.0,1084.0,854.0,673.0,498.0,399.0,305.0,243.0,231.0,208.0,234.0,275.0,357.0,617.0,1076.0,1876.0,2951.0,4043.0,3182.0,2082.0,1199.0,648.0,339.0,228.0,177.0,145.0,135.0,114.0,124.0,115.0,110.0,126.0,116.0,114.0,104.0,103.0,100.0,112.0,101.0,102.0,122.0,98.0,96.0,95.0,99.0,94.0,90.0,93.0,90.0,106.0,91.0,99.0,88.0,85.0,83.0,82.0,81.0,82.0,98.0,80.0,78.0,80.0,107.0,100.0,92.0,74.0,89.0,78.0,78.0,111.0,79.0,79.0,72.0,72.0,81.0,64.0,71.0,69.0,86.0,76.0,92.0,59.0,57.0,56.0,58.0,56.0,54.0,54.0,60.0,61.0,53.0,53.0,71.0,95.0,185.0,388.0,1002.0,2652.0,1604.0,556.0,184.0,86.0,62.0,56.0,60.0,48.0,47.0,68.0,34.0,34.0,43.0,40.0,31.0,41.0,32.0,1026.0,19.0,8862.0
