Entity,Code,Year,price
Australia,AUS,1960,7.960458
Austria,AUT,1960,17.824167
Belgium,BEL,1960,15.596081
Bolivia,BOL,1960,2.24E-05
Burkina Faso,BFA,1960,10.713301
Canada,CAN,1960,13.344304
Colombia,COL,1960,0.05730665
Costa Rica,CRI,1960,0.24917886
Cote d'Ivoire,CIV,1960,5.558837
Cyprus,CYP,1960,13.941612
Denmark,DNK,1960,8.245702
Dominican Republic,DOM,1960,0.45458066
Ecuador,ECU,1960,0.012242619
Egypt,EGY,1960,1.2087207
El Salvador,SLV,1960,1.9277699
Finland,FIN,1960,8.136875
France,FRA,1960,10.433594
Germany,DEU,1960,24.64607
Greece,GRC,1960,1.1213496
Guatemala,GTM,1960,1.7552589
Haiti,HTI,1960,0.8529712
Honduras,HND,1960,1.5619303
Iceland,ISL,1960,0.04152889
India,IND,1960,2.5274868
Indonesia,IDN,1960,0.000277684
Iran,IRN,1960,0.14143422
Iraq,IRQ,1960,59.059853
Ireland,IRL,1960,5.073161
Israel,ISR,1960,0.000886867
Italy,ITA,1960,4.1478357
Jamaica,JAM,1960,0.11311686
Japan,JPN,1960,18.972569
Kenya,KEN,1960,0.74124426
Luxembourg,LUX,1960,17.089058
Malaysia,MYS,1960,21.30924
Malta,MLT,1960,20.900784
Mexico,MEX,1960,0.012904548
Morocco,MAR,1960,9.942806
Myanmar,MMR,1960,0.15543805
Netherlands,NLD,1960,16.843094
New Zealand,NZL,1960,4.9921646
Nigeria,NGA,1960,0.06588596
Norway,NOR,1960,9.027832
Pakistan,PAK,1960,2.0720649
Panama,PAN,1960,25.706968
Paraguay,PRY,1960,0.41092739
Peru,PER,1960,4.08E-08
Philippines,PHL,1960,1.128957
Portugal,PRT,1960,1.1828101
Singapore,SGP,1960,27.519175
South Africa,ZAF,1960,1.7724596
South Korea,KOR,1960,1.4769539
Spain,ESP,1960,2.8588173
Sri Lanka,LKA,1960,1.487669
Sudan,SDN,1960,0.001025752
Suriname,SUR,1960,0.008153684
Sweden,SWE,1960,9.210914
Switzerland,CHE,1960,24.041191
Syria,SYR,1960,1.4534473
Thailand,THA,1960,10.21121
Trinidad and Tobago,TTO,1960,2.2969923
Turkey,TUR,1960,5.40E-05
United Kingdom,GBR,1960,6.273284
United States,USA,1960,13.563061
Uruguay,URY,1960,3.75E-06
Australia,AUS,1961,8.14256
Austria,AUT,1961,18.455542
Belgium,BEL,1961,15.7509
Bolivia,BOL,1961,2.41E-05
Burkina Faso,BFA,1961,12.701919
Canada,CAN,1961,13.480252
Colombia,COL,1961,0.06205347
Costa Rica,CRI,1961,0.25523588
Cote d'Ivoire,CIV,1961,6.204579
Cyprus,CYP,1961,13.855817
Denmark,DNK,1961,8.5303135
Dominican Republic,DOM,1961,0.43685204
Ecuador,ECU,1961,0.012730564
Egypt,EGY,1961,1.2171044
El Salvador,SLV,1961,1.8760581
Finland,FIN,1961,8.27447
France,FRA,1961,10.684048
Gambia,GMB,1961,2.276888
Germany,DEU,1961,25.211376
Greece,GRC,1961,1.144938
Guatemala,GTM,1961,1.7455465
Haiti,HTI,1961,0.885211
Honduras,HND,1961,1.5863432
Iceland,ISL,1961,0.04348557
India,IND,1961,2.570333
Indonesia,IDN,1961,0.000315704
Iran,IRN,1961,0.14590716
Iraq,IRQ,1961,59.600994
Ireland,IRL,1961,5.213028
Israel,ISR,1961,0.000947084
Italy,ITA,1961,4.2328954
Jamaica,JAM,1961,0.12069394
Japan,JPN,1961,19.991104
Kenya,KEN,1961,0.7594567
Luxembourg,LUX,1961,17.171501
Malaysia,MYS,1961,21.270798
Malta,MLT,1961,21.425669
Mexico,MEX,1961,0.013112151
Morocco,MAR,1961,10.11811
Myanmar,MMR,1961,0.15521048
Netherlands,NLD,1961,17.06334
New Zealand,NZL,1961,5.081909
Nigeria,NGA,1961,0.07002304
Norway,NOR,1961,9.222398
Pakistan,PAK,1961,2.1060553
Panama,PAN,1961,25.864761
Paraguay,PRY,1961,0.48689717
Peru,PER,1961,4.32E-08
Philippines,PHL,1961,1.1469711
Portugal,PRT,1961,1.2011318
Samoa,WSM,1961,3.6283948
Singapore,SGP,1961,27.629251
South Africa,ZAF,1961,1.8097234
South Korea,KOR,1961,1.5979998
Spain,ESP,1961,2.8819523
Sri Lanka,LKA,1961,1.5045458
Sudan,SDN,1961,0.001115613
Suriname,SUR,1961,0.008293063
Sweden,SWE,1961,9.409682
Switzerland,CHE,1961,24.484846
Syria,SYR,1961,1.4819188
Thailand,THA,1961,10.965511
Trinidad and Tobago,TTO,1961,2.33197
Turkey,TUR,1961,5.57E-05
United Kingdom,GBR,1961,6.489555
United States,USA,1961,13.708283
Uruguay,URY,1961,4.60E-06
Australia,AUS,1962,8.116546
Austria,AUT,1962,19.264227
Belgium,BEL,1962,15.972138
Bolivia,BOL,1962,2.55E-05
Burkina Faso,BFA,1962,12.914791
Canada,CAN,1962,13.623354
Colombia,COL,1962,0.06496818
Costa Rica,CRI,1962,0.26207075
Cote d'Ivoire,CIV,1962,6.12136
Cyprus,CYP,1962,13.870116
Denmark,DNK,1962,9.159664
Dominican Republic,DOM,1962,0.47685513
Ecuador,ECU,1962,0.013096044
Egypt,EGY,1962,1.1805539
El Salvador,SLV,1962,1.877862
Finland,FIN,1962,8.637221
France,FRA,1962,11.253644
Gabon,GAB,1962,9.31764
Gambia,GMB,1962,2.3175898
Germany,DEU,1962,25.928204
Greece,GRC,1962,1.1394947
Guatemala,GTM,1962,1.7813747
Haiti,HTI,1962,0.8802989
Honduras,HND,1962,1.6036683
Iceland,ISL,1962,0.04827607
India,IND,1962,2.663693
Indonesia,IDN,1962,0.000730532
Iran,IRN,1962,0.14695963
Iraq,IRQ,1962,60.371254
Ireland,IRL,1962,5.4352975
Israel,ISR,1962,0.001036187
Italy,ITA,1962,4.4314666
Jamaica,JAM,1962,0.122392714
Japan,JPN,1962,21.357584
Kenya,KEN,1962,0.7831328
Luxembourg,LUX,1962,17.325348
Malaysia,MYS,1962,21.293863
Malta,MLT,1962,21.46181
Mexico,MEX,1962,0.013269364
Morocco,MAR,1962,10.633802
Myanmar,MMR,1962,0.15270709
Netherlands,NLD,1962,17.47817
New Zealand,NZL,1962,5.2181478
Nigeria,NGA,1962,0.073710196
Norway,NOR,1962,9.708811
